country,year,hydropower_capacity_gw,hydropower_generation_twh
Heavily indebted poor countries (HIPC),2000,2.57,8.99
Heavily indebted poor countries (HIPC),2001,2.67,9.34
Heavily indebted poor countries (HIPC),2002,2.75,9.64
Heavily indebted poor countries (HIPC),2003,2.8,9.81
Heavily indebted poor countries (HIPC),2004,3.01,10.54
Heavily indebted poor countries (HIPC),2005,3.17,11.09
Heavily indebted poor countries (HIPC),2006,3.21,11.22
Heavily indebted poor countries (HIPC),2007,3.37,11.78
Heavily indebted poor countries (HIPC),2008,3.56,12.47
Heavily indebted poor countries (HIPC),2009,3.69,12.92
Heavily indebted poor countries (HIPC),2010,3.84,13.45
Heavily indebted poor countries (HIPC),2011,4.0,13.99
Heavily indebted poor countries (HIPC),2012,4.04,14.12
Heavily indebted poor countries (HIPC),2013,4.16,14.54
Heavily indebted poor countries (HIPC),2014,4.27,14.96
Heavily indebted poor countries (HIPC),2015,4.54,15.89
Heavily indebted poor countries (HIPC),2016,4.72,16.52
Heavily indebted poor countries (HIPC),2017,4.85,16.98
Heavily indebted poor countries (HIPC),2018,5.0,17.51
Heavily indebted poor countries (HIPC),2019,5.27,18.46
Heavily indebted poor countries (HIPC),2020,5.43,19.0
Heavily indebted poor countries (HIPC),2021,5.54,19.37
Heavily indebted poor countries (HIPC),2022,5.69,19.91
Heavily indebted poor countries (HIPC),2023,5.99,20.95
Heavily indebted poor countries (HIPC),2024,6.25,21.86
High income,2000,1.2,4.22
High income,2001,1.23,4.3
High income,2002,1.27,4.46
High income,2003,1.35,4.71
High income,2004,1.38,4.82
High income,2005,1.39,4.87
High income,2006,1.45,5.09
High income,2007,1.48,5.19
High income,2008,1.5,5.24
High income,2009,1.53,5.35
High income,2010,1.57,5.5
High income,2011,1.6,5.61
High income,2012,1.62,5.67
High income,2013,1.7,5.96
High income,2014,1.8,6.3
High income,2015,1.88,6.59
High income,2016,1.9,6.66
High income,2017,1.96,6.85
High income,2018,2.02,7.07
High income,2019,2.11,7.38
High income,2020,2.21,7.72
High income,2021,2.25,7.86
High income,2022,2.32,8.13
High income,2023,2.42,8.47
High income,2024,2.57,8.99
Honduras,2000,8.73,30.56
Honduras,2001,9.14,32.0
Honduras,2002,9.25,32.37
Honduras,2003,9.58,33.52
Honduras,2004,10.11,35.4
Honduras,2005,10.77,37.7
Honduras,2006,10.99,38.46
Honduras,2007,11.48,40.19
Honduras,2008,11.91,41.7
Honduras,2009,12.3,43.04
Honduras,2010,12.81,44.83
Honduras,2011,13.31,46.57
Honduras,2012,13.91,48.68
Honduras,2013,14.79,51.76
Honduras,2014,15.53,54.36
Honduras,2015,16.16,56.57
Honduras,2016,17.32,60.63
Honduras,2017,18.31,64.07
Honduras,2018,18.9,66.16
Honduras,2019,19.1,66.83
Honduras,2020,19.38,67.82
Honduras,2021,20.41,71.42
Honduras,2022,20.85,72.99
Honduras,2023,21.15,74.03
Honduras,2024,21.56,75.46
"Hong Kong SAR, China",2000,4.84,16.95
"Hong Kong SAR, China",2001,5.01,17.53
"Hong Kong SAR, China",2002,5.27,18.44
"Hong Kong SAR, China",2003,5.35,18.73
"Hong Kong SAR, China",2004,5.69,19.93
"Hong Kong SAR, China",2005,5.94,20.8
"Hong Kong SAR, China",2006,6.27,21.93
"Hong Kong SAR, China",2007,6.4,22.39
"Hong Kong SAR, China",2008,6.72,23.52
"Hong Kong SAR, China",2009,6.8,23.8
"Hong Kong SAR, China",2010,7.15,25.03
"Hong Kong SAR, China",2011,7.42,25.96
"Hong Kong SAR, China",2012,7.75,27.13
"Hong Kong SAR, China",2013,7.83,27.41
"Hong Kong SAR, China",2014,7.95,27.84
"Hong Kong SAR, China",2015,8.32,29.11
"Hong Kong SAR, China",2016,8.44,29.54
"Hong Kong SAR, China",2017,8.8,30.81
"Hong Kong SAR, China",2018,8.89,31.12
"Hong Kong SAR, China",2019,9.34,32.7
"Hong Kong SAR, China",2020,9.44,33.03
"Hong Kong SAR, China",2021,9.86,34.51
"Hong Kong SAR, China",2022,10.32,36.1
"Hong Kong SAR, China",2023,10.52,36.82
"Hong Kong SAR, China",2024,11.0,38.49
Hungary,2000,1.41,4.92
Hungary,2001,1.49,5.23
Hungary,2002,1.53,5.36
Hungary,2003,1.58,5.54
Hungary,2004,1.63,5.69
Hungary,2005,1.7,5.95
Hungary,2006,1.74,6.09
Hungary,2007,1.8,6.31
Hungary,2008,1.82,6.37
Hungary,2009,1.93,6.74
Hungary,2010,2.02,7.06
Hungary,2011,2.08,7.26
Hungary,2012,2.13,7.45
Hungary,2013,2.23,7.8
Hungary,2014,2.27,7.96
Hungary,2015,2.36,8.25
Hungary,2016,2.49,8.73
Hungary,2017,2.54,8.89
Hungary,2018,2.65,9.26
Hungary,2019,2.75,9.64
Hungary,2020,2.84,9.95
Hungary,2021,2.91,10.2
Hungary,2022,3.08,10.8
Hungary,2023,3.15,11.04
Hungary,2024,3.19,11.15
IBRD only,2000,7.38,25.82
IBRD only,2001,7.72,27.03
IBRD only,2002,8.2,28.68
IBRD only,2003,8.54,29.9
IBRD only,2004,9.02,31.58
IBRD only,2005,9.7,33.94
IBRD only,2006,10.23,35.81
IBRD only,2007,10.64,37.23
IBRD only,2008,11.23,39.29
IBRD only,2009,11.65,40.76
IBRD only,2010,12.05,42.19
IBRD only,2011,12.39,43.35
IBRD only,2012,13.2,46.2
IBRD only,2013,13.44,47.04
IBRD only,2014,14.32,50.11
IBRD only,2015,14.96,52.34
IBRD only,2016,15.1,52.87
IBRD only,2017,15.74,55.08
IBRD only,2018,15.9,55.63
IBRD only,2019,16.64,58.25
IBRD only,2020,17.51,61.29
IBRD only,2021,17.91,62.69
IBRD only,2022,18.57,65.01
IBRD only,2023,19.94,69.79
IBRD only,2024,20.43,71.5
IDA & IBRD total,2000,7.6,26.62
IDA & IBRD total,2001,7.84,27.44
IDA & IBRD total,2002,8.11,28.38
IDA & IBRD total,2003,8.19,28.66
IDA & IBRD total,2004,8.65,30.27
IDA & IBRD total,2005,9.13,31.96
IDA & IBRD total,2006,9.22,32.28
IDA & IBRD total,2007,9.7,33.94
IDA & IBRD total,2008,10.11,35.37
IDA & IBRD total,2009,10.24,35.86
IDA & IBRD total,2010,10.35,36.21
IDA & IBRD total,2011,10.78,37.72
IDA & IBRD total,2012,11.06,38.71
IDA & IBRD total,2013,11.84,41.44
IDA & IBRD total,2014,12.47,43.64
IDA & IBRD total,2015,13.01,45.54
IDA & IBRD total,2016,13.59,47.57
IDA & IBRD total,2017,14.42,50.46
IDA & IBRD total,2018,15.15,53.03
IDA & IBRD total,2019,15.82,55.37
IDA & IBRD total,2020,16.05,56.17
IDA & IBRD total,2021,17.58,61.53
IDA & IBRD total,2022,17.79,62.27
IDA & IBRD total,2023,18.29,64.01
IDA & IBRD total,2024,18.47,64.65
IDA blend,2000,10.11,35.4
IDA blend,2001,10.78,37.72
IDA blend,2002,11.44,40.05
IDA blend,2003,11.68,40.89
IDA blend,2004,12.0,42.02
IDA blend,2005,12.35,43.23
IDA blend,2006,12.62,44.16
IDA blend,2007,13.05,45.67
IDA blend,2008,13.25,46.37
IDA blend,2009,13.38,46.83
IDA blend,2010,13.95,48.84
IDA blend,2011,14.55,50.94
IDA blend,2012,14.76,51.67
IDA blend,2013,15.48,54.17
IDA blend,2014,15.75,55.13
IDA blend,2015,16.31,57.09
IDA blend,2016,17.07,59.76
IDA blend,2017,17.58,61.54
IDA blend,2018,18.28,63.97
IDA blend,2019,18.64,65.25
IDA blend,2020,19.14,66.98
IDA blend,2021,19.64,68.74
IDA blend,2022,19.95,69.81
IDA blend,2023,20.48,71.69
IDA blend,2024,20.69,72.4
IDA only,2000,3.22,11.26
IDA only,2001,3.3,11.54
IDA only,2002,3.37,11.78
IDA only,2003,3.55,12.43
IDA only,2004,3.6,12.6
IDA only,2005,3.67,12.83
IDA only,2006,3.76,13.16
IDA only,2007,3.84,13.45
IDA only,2008,4.08,14.28
IDA only,2009,4.12,14.43
IDA only,2010,4.23,14.81
IDA only,2011,4.4,15.41
IDA only,2012,4.63,16.2
IDA only,2013,4.75,16.62
IDA only,2014,4.8,16.78
IDA only,2015,4.94,17.3
IDA only,2016,5.24,18.35
IDA only,2017,5.45,19.07
IDA only,2018,5.66,19.81
IDA only,2019,5.73,20.05
IDA only,2020,5.79,20.26
IDA only,2021,5.99,20.95
IDA only,2022,6.05,21.16
IDA only,2023,6.34,22.2
IDA only,2024,6.45,22.58
IDA total,2000,5.26,18.4
IDA total,2001,5.52,19.33
IDA total,2002,5.64,19.74
IDA total,2003,5.81,20.33
IDA total,2004,5.92,20.73
IDA total,2005,6.32,22.12
IDA total,2006,6.48,22.69
IDA total,2007,6.93,24.25
IDA total,2008,7.26,25.43
IDA total,2009,7.57,26.49
IDA total,2010,7.87,27.54
IDA total,2011,8.18,28.64
IDA total,2012,8.27,28.93
IDA total,2013,8.49,29.7
IDA total,2014,8.9,31.16
IDA total,2015,9.18,32.13
IDA total,2016,9.27,32.46
IDA total,2017,9.56,33.47
IDA total,2018,10.2,35.69
IDA total,2019,10.78,37.73
IDA total,2020,11.11,38.89
IDA total,2021,11.68,40.89
IDA total,2022,11.97,41.91
IDA total,2023,12.09,42.33
IDA total,2024,12.26,42.91
Iceland,2000,5.17,18.09
Iceland,2001,5.38,18.85
Iceland,2002,5.6,19.61
Iceland,2003,5.66,19.8
Iceland,2004,5.82,20.36
Iceland,2005,6.33,22.17
Iceland,2006,6.4,22.4
Iceland,2007,6.71,23.49
Iceland,2008,6.78,23.72
Iceland,2009,7.13,24.97
Iceland,2010,7.26,25.4
Iceland,2011,7.57,26.49
Iceland,2012,7.65,26.76
Iceland,2013,7.96,27.86
Iceland,2014,8.09,28.33
Iceland,2015,8.26,28.92
Iceland,2016,8.63,30.19
Iceland,2017,8.86,30.99
Iceland,2018,9.23,32.32
Iceland,2019,9.52,33.33
Iceland,2020,9.87,34.55
Iceland,2021,10.31,36.07
Iceland,2022,10.6,37.08
Iceland,2023,10.76,37.65
Iceland,2024,11.02,38.57
India,2000,1.45,5.08
India,2001,1.54,5.38
India,2002,1.6,5.59
India,2003,1.64,5.73
India,2004,1.71,5.98
India,2005,1.73,6.06
India,2006,1.82,6.36
India,2007,1.9,6.63
India,2008,1.95,6.83
India,2009,1.99,6.95
India,2010,2.02,7.08
India,2011,2.11,7.4
India,2012,2.24,7.84
India,2013,2.29,8.02
India,2014,2.39,8.38
India,2015,2.42,8.46
India,2016,2.47,8.66
India,2017,2.56,8.96
India,2018,2.6,9.11
India,2019,2.65,9.26
India,2020,2.7,9.47
India,2021,2.82,9.85
India,2022,2.9,10.16
India,2023,2.93,10.27
India,2024,2.96,10.37
Indonesia,2000,8.37,29.3
Indonesia,2001,8.45,29.59
Indonesia,2002,9.07,31.74
Indonesia,2003,9.16,32.05
Indonesia,2004,9.68,33.88
Indonesia,2005,9.94,34.77
Indonesia,2006,10.15,35.53
Indonesia,2007,10.27,35.93
Indonesia,2008,11.11,38.87
Indonesia,2009,11.53,40.35
Indonesia,2010,11.92,41.73
Indonesia,2011,12.54,43.87
Indonesia,2012,12.79,44.78
Indonesia,2013,13.22,46.29
Indonesia,2014,13.68,47.89
Indonesia,2015,14.0,49.02
Indonesia,2016,14.81,51.84
Indonesia,2017,15.24,53.36
Indonesia,2018,15.4,53.89
Indonesia,2019,15.82,55.38
Indonesia,2020,16.43,57.52
Indonesia,2021,16.69,58.42
Indonesia,2022,16.98,59.44
Indonesia,2023,17.37,60.79
Indonesia,2024,18.38,64.32
"Iran, Islamic Rep.",2000,4.51,15.78
"Iran, Islamic Rep.",2001,4.59,16.08
"Iran, Islamic Rep.",2002,4.76,16.67
"Iran, Islamic Rep.",2003,4.84,16.93
"Iran, Islamic Rep.",2004,5.05,17.68
"Iran, Islamic Rep.",2005,5.27,18.45
"Iran, Islamic Rep.",2006,5.62,19.68
"Iran, Islamic Rep.",2007,5.77,20.2
"Iran, Islamic Rep.",2008,6.02,21.07
"Iran, Islamic Rep.",2009,6.21,21.73
"Iran, Islamic Rep.",2010,6.55,22.94
"Iran, Islamic Rep.",2011,6.65,23.29
"Iran, Islamic Rep.",2012,6.95,24.33
"Iran, Islamic Rep.",2013,7.13,24.96
"Iran, Islamic Rep.",2014,7.33,25.67
"Iran, Islamic Rep.",2015,7.56,26.48
"Iran, Islamic Rep.",2016,7.83,27.4
"Iran, Islamic Rep.",2017,8.04,28.15
"Iran, Islamic Rep.",2018,8.31,29.1
"Iran, Islamic Rep.",2019,8.82,30.88
"Iran, Islamic Rep.",2020,9.26,32.41
"Iran, Islamic Rep.",2021,9.7,33.93
"Iran, Islamic Rep.",2022,9.9,34.63
"Iran, Islamic Rep.",2023,10.01,35.04
"Iran, Islamic Rep.",2024,10.5,36.75
Iraq,2000,3.49,12.23
Iraq,2001,3.68,12.89
Iraq,2002,3.73,13.05
Iraq,2003,3.77,13.18
Iraq,2004,3.88,13.59
Iraq,2005,3.95,13.84
Iraq,2006,4.02,14.08
Iraq,2007,4.06,14.22
Iraq,2008,4.16,14.56
Iraq,2009,4.2,14.72
Iraq,2010,4.25,14.89
Iraq,2011,4.42,15.48
Iraq,2012,4.57,15.99
Iraq,2013,4.77,16.68
Iraq,2014,4.81,16.85
Iraq,2015,4.98,17.42
Iraq,2016,5.35,18.73
Iraq,2017,5.49,19.22
Iraq,2018,5.77,20.19
Iraq,2019,6.06,21.2
Iraq,2020,6.37,22.28
Iraq,2021,6.6,23.11
Iraq,2022,6.9,24.15
Iraq,2023,7.23,25.3
Iraq,2024,7.56,26.47
Ireland,2000,4.68,16.36
Ireland,2001,4.93,17.26
Ireland,2002,5.08,17.8
Ireland,2003,5.38,18.84
Ireland,2004,5.46,19.1
Ireland,2005,5.56,19.48
Ireland,2006,5.7,19.94
Ireland,2007,5.84,20.45
Ireland,2008,5.93,20.75
Ireland,2009,6.29,22.01
Ireland,2010,6.48,22.69
Ireland,2011,6.76,23.66
Ireland,2012,6.93,24.25
Ireland,2013,7.0,24.49
Ireland,2014,7.29,25.5
Ireland,2015,7.36,25.76
Ireland,2016,7.61,26.65
Ireland,2017,7.69,26.92
Ireland,2018,8.27,28.96
Ireland,2019,8.72,30.53
Ireland,2020,9.05,31.69
Ireland,2021,9.61,33.63
Ireland,2022,9.79,34.27
Ireland,2023,10.25,35.88
Ireland,2024,10.66,37.32
Isle of Man,2000,9.32,32.62
Isle of Man,2001,9.77,34.19
Isle of Man,2002,10.04,35.13
Isle of Man,2003,10.53,36.85
Isle of Man,2004,10.96,38.37
Isle of Man,2005,11.42,39.99
Isle of Man,2006,11.83,41.4
Isle of Man,2007,11.99,41.97
Isle of Man,2008,12.13,42.44
Isle of Man,2009,12.49,43.71
Isle of Man,2010,12.92,45.24
Isle of Man,2011,13.16,46.06
Isle of Man,2012,13.69,47.92
Isle of Man,2013,14.7,51.45
Isle of Man,2014,14.85,51.96
Isle of Man,2015,15.49,54.22
Isle of Man,2016,15.97,55.88
Isle of Man,2017,16.62,58.16
Isle of Man,2018,17.01,59.52
Isle of Man,2019,17.5,61.24
Isle of Man,2020,18.1,63.35
Isle of Man,2021,18.57,64.99
Isle of Man,2022,18.75,65.64
Isle of Man,2023,19.26,67.43
Isle of Man,2024,19.46,68.1
Israel,2000,6.57,23.0
Israel,2001,6.94,24.29
Israel,2002,7.11,24.89
Israel,2003,7.34,25.69
Israel,2004,7.79,27.25
Israel,2005,7.86,27.52
Israel,2006,7.94,27.8
Israel,2007,8.12,28.42
Israel,2008,8.57,29.98
Israel,2009,8.65,30.28
Israel,2010,8.74,30.59
Israel,2011,8.96,31.35
Israel,2012,9.36,32.77
Israel,2013,9.91,34.68
Israel,2014,10.15,35.54
Israel,2015,10.42,36.46
Israel,2016,11.01,38.55
Israel,2017,11.12,38.93
Israel,2018,11.42,39.96
Israel,2019,11.85,41.48
Israel,2020,12.36,43.27
Israel,2021,12.66,44.3
Israel,2022,13.1,45.84
Israel,2023,13.23,46.3
Israel,2024,13.51,47.27
Italy,2000,2.18,7.65
Italy,2001,2.25,7.89
Italy,2002,2.4,8.41
Italy,2003,2.5,8.76
Italy,2004,2.57,9.0
Italy,2005,2.62,9.16
Italy,2006,2.71,9.49
Italy,2007,2.75,9.61
Italy,2008,2.84,9.95
Italy,2009,2.96,10.35
Italy,2010,3.04,10.63
Italy,2011,3.09,10.83
Italy,2012,3.12,10.94
Italy,2013,3.29,11.53
Italy,2014,3.42,11.98
Italy,2015,3.56,12.45
Italy,2016,3.59,12.58
Italy,2017,3.8,13.32
Italy,2018,3.89,13.61
Italy,2019,3.99,13.95
Italy,2020,4.03,14.09
Italy,2021,4.07,14.23
Italy,2022,4.29,15.0
Italy,2023,4.53,15.86
Italy,2024,4.66,16.3
Jamaica,2000,2.36,8.27
Jamaica,2001,2.46,8.59
Jamaica,2002,2.52,8.82
Jamaica,2003,2.6,9.1
Jamaica,2004,2.66,9.3
Jamaica,2005,2.68,9.39
Jamaica,2006,2.79,9.76
Jamaica,2007,2.98,10.43
Jamaica,2008,3.08,10.78
Jamaica,2009,3.19,11.18
Jamaica,2010,3.34,11.7
Jamaica,2011,3.38,11.82
Jamaica,2012,3.6,12.61
Jamaica,2013,3.74,13.08
Jamaica,2014,3.98,13.94
Jamaica,2015,4.06,14.19
Jamaica,2016,4.34,15.18
Jamaica,2017,4.55,15.91
Jamaica,2018,4.75,16.61
Jamaica,2019,4.93,17.24
Jamaica,2020,5.06,17.72
Jamaica,2021,5.35,18.73
Jamaica,2022,5.54,19.4
Jamaica,2023,5.6,19.6
Jamaica,2024,5.66,19.81
Japan,2000,10.05,35.17
Japan,2001,10.23,35.82
Japan,2002,11.0,38.5
Japan,2003,11.11,38.89
Japan,2004,11.57,40.5
Japan,2005,11.69,40.91
Japan,2006,11.96,41.87
Japan,2007,12.28,42.97
Japan,2008,12.99,45.47
Japan,2009,13.18,46.11
Japan,2010,13.89,48.61
Japan,2011,14.03,49.1
Japan,2012,14.8,51.79
Japan,2013,15.07,52.75
Japan,2014,15.52,54.31
Japan,2015,15.85,55.47
Japan,2016,16.7,58.44
Japan,2017,17.53,61.35
Japan,2018,18.17,63.61
Japan,2019,18.36,64.25
Japan,2020,18.61,65.13
Japan,2021,18.79,65.78
Japan,2022,18.98,66.44
Japan,2023,19.99,69.98
Japan,2024,20.42,71.48
Jordan,2000,4.8,16.79
Jordan,2001,4.99,17.45
Jordan,2002,5.17,18.09
Jordan,2003,5.31,18.59
Jordan,2004,5.4,18.9
Jordan,2005,5.68,19.9
Jordan,2006,6.05,21.18
Jordan,2007,6.18,21.65
Jordan,2008,6.3,22.07
Jordan,2009,6.57,22.98
Jordan,2010,6.73,23.54
Jordan,2011,6.92,24.22
Jordan,2012,7.24,25.35
Jordan,2013,7.31,25.6
Jordan,2014,7.74,27.08
Jordan,2015,7.99,27.98
Jordan,2016,8.18,28.63
Jordan,2017,8.42,29.49
Jordan,2018,8.68,30.4
Jordan,2019,8.77,30.7
Jordan,2020,9.31,32.59
Jordan,2021,9.61,33.65
Jordan,2022,10.0,35.01
Jordan,2023,10.51,36.78
Jordan,2024,10.63,37.19
Kazakhstan,2000,3.31,11.59
Kazakhstan,2001,3.48,12.17
Kazakhstan,2002,3.55,12.43
Kazakhstan,2003,3.68,12.88
Kazakhstan,2004,3.89,13.63
Kazakhstan,2005,4.01,14.03
Kazakhstan,2006,4.1,14.35
Kazakhstan,2007,4.29,15.03
Kazakhstan,2008,4.5,15.74
Kazakhstan,2009,4.6,16.11
Kazakhstan,2010,4.65,16.27
Kazakhstan,2011,4.75,16.63
Kazakhstan,2012,4.98,17.43
Kazakhstan,2013,5.07,17.76
Kazakhstan,2014,5.25,18.37
Kazakhstan,2015,5.36,18.76
Kazakhstan,2016,5.41,18.95
Kazakhstan,2017,5.53,19.34
Kazakhstan,2018,5.79,20.27
Kazakhstan,2019,5.85,20.47
Kazakhstan,2020,6.08,21.28
Kazakhstan,2021,6.15,21.51
Kazakhstan,2022,6.43,22.51
Kazakhstan,2023,6.75,23.61
Kazakhstan,2024,6.95,24.34
Kenya,2000,3.28,11.49
Kenya,2001,3.32,11.63
Kenya,2002,3.36,11.75
Kenya,2003,3.45,12.07
Kenya,2004,3.58,12.54
Kenya,2005,3.7,12.96
Kenya,2006,3.8,13.31
Kenya,2007,3.86,13.52
Kenya,2008,4.05,14.17
Kenya,2009,4.09,14.31
Kenya,2010,4.3,15.04
Kenya,2011,4.36,15.27
Kenya,2012,4.45,15.57
Kenya,2013,4.49,15.73
Kenya,2014,4.61,16.13
Kenya,2015,4.86,17.01
Kenya,2016,5.08,17.79
Kenya,2017,5.36,18.77
Kenya,2018,5.61,19.63
Kenya,2019,5.68,19.89
Kenya,2020,5.84,20.46
Kenya,2021,5.96,20.86
Kenya,2022,6.33,22.15
Kenya,2023,6.4,22.4
Kenya,2024,6.74,23.6
Kiribati,2000,1.37,4.8
Kiribati,2001,1.45,5.07
Kiribati,2002,1.53,5.34
Kiribati,2003,1.58,5.55
Kiribati,2004,1.63,5.7
Kiribati,2005,1.65,5.76
Kiribati,2006,1.66,5.82
Kiribati,2007,1.78,6.21
Kiribati,2008,1.79,6.28
Kiribati,2009,1.82,6.39
Kiribati,2010,1.93,6.75
Kiribati,2011,2.0,7.0
Kiribati,2012,2.1,7.36
Kiribati,2013,2.2,7.69
Kiribati,2014,2.33,8.17
Kiribati,2015,2.43,8.49
Kiribati,2016,2.54,8.89
Kiribati,2017,2.59,9.05
Kiribati,2018,2.7,9.46
Kiribati,2019,2.77,9.7
Kiribati,2020,2.84,9.94
Kiribati,2021,2.99,10.45
Kiribati,2022,3.14,10.98
Kiribati,2023,3.35,11.72
Kiribati,2024,3.57,12.49
"Korea, Rep.",2000,6.57,23.01
"Korea, Rep.",2001,6.64,23.24
"Korea, Rep.",2002,6.79,23.75
"Korea, Rep.",2003,6.91,24.18
"Korea, Rep.",2004,7.24,25.32
"Korea, Rep.",2005,7.32,25.62
"Korea, Rep.",2006,7.67,26.85
"Korea, Rep.",2007,8.13,28.46
"Korea, Rep.",2008,8.51,29.79
"Korea, Rep.",2009,8.84,30.93
"Korea, Rep.",2010,8.95,31.34
"Korea, Rep.",2011,9.09,31.83
"Korea, Rep.",2012,9.62,33.67
"Korea, Rep.",2013,10.09,35.3
"Korea, Rep.",2014,10.41,36.43
"Korea, Rep.",2015,10.66,37.31
"Korea, Rep.",2016,10.77,37.69
"Korea, Rep.",2017,10.89,38.11
"Korea, Rep.",2018,11.66,40.82
"Korea, Rep.",2019,11.78,41.23
"Korea, Rep.",2020,12.21,42.73
"Korea, Rep.",2021,12.86,45.0
"Korea, Rep.",2022,12.98,45.45
"Korea, Rep.",2023,13.46,47.1
"Korea, Rep.",2024,14.15,49.53
Kosovo,2000,6.27,21.95
Kosovo,2001,6.5,22.76
Kosovo,2002,6.77,23.69
Kosovo,2003,6.91,24.19
Kosovo,2004,7.25,25.39
Kosovo,2005,7.49,26.21
Kosovo,2006,7.6,26.62
Kosovo,2007,7.84,27.45
Kosovo,2008,7.98,27.92
Kosovo,2009,8.44,29.53
Kosovo,2010,9.07,31.74
Kosovo,2011,9.45,33.07
Kosovo,2012,9.82,34.37
Kosovo,2013,10.21,35.75
Kosovo,2014,10.83,37.91
Kosovo,2015,11.48,40.2
Kosovo,2016,11.88,41.59
Kosovo,2017,12.38,43.34
Kosovo,2018,13.0,45.5
Kosovo,2019,13.19,46.15
Kosovo,2020,13.99,48.98
Kosovo,2021,15.0,52.49
Kosovo,2022,15.9,55.65
Kosovo,2023,16.09,56.32
Kosovo,2024,16.25,56.89
Kuwait,2000,1.93,6.75
Kuwait,2001,1.99,6.98
Kuwait,2002,2.08,7.28
Kuwait,2003,2.13,7.47
Kuwait,2004,2.16,7.56
Kuwait,2005,2.26,7.93
Kuwait,2006,2.37,8.28
Kuwait,2007,2.39,8.38
Kuwait,2008,2.53,8.86
Kuwait,2009,2.67,9.33
Kuwait,2010,2.75,9.64
Kuwait,2011,2.84,9.94
Kuwait,2012,2.96,10.35
Kuwait,2013,3.0,10.49
Kuwait,2014,3.09,10.81
Kuwait,2015,3.12,10.92
Kuwait,2016,3.27,11.44
Kuwait,2017,3.3,11.55
Kuwait,2018,3.5,12.25
Kuwait,2019,3.58,12.54
Kuwait,2020,3.67,12.86
Kuwait,2021,3.74,13.09
Kuwait,2022,3.83,13.41
Kuwait,2023,4.05,14.19
Kuwait,2024,4.1,14.33
Kyrgyz Republic,2000,9.49,33.2
Kyrgyz Republic,2001,10.04,35.14
Kyrgyz Republic,2002,10.26,35.91
Kyrgyz Republic,2003,10.36,36.27
Kyrgyz Republic,2004,11.01,38.53
Kyrgyz Republic,2005,11.68,40.88
Kyrgyz Republic,2006,11.94,41.8
Kyrgyz Republic,2007,12.3,43.06
Kyrgyz Republic,2008,12.55,43.92
Kyrgyz Republic,2009,13.11,45.89
Kyrgyz Republic,2010,14.07,49.23
Kyrgyz Republic,2011,14.8,51.8
Kyrgyz Republic,2012,15.67,54.86
Kyrgyz Republic,2013,16.53,57.85
Kyrgyz Republic,2014,17.16,60.07
Kyrgyz Republic,2015,18.19,63.66
Kyrgyz Republic,2016,19.16,67.05
Kyrgyz Republic,2017,20.44,71.54
Kyrgyz Republic,2018,21.03,73.62
Kyrgyz Republic,2019,21.24,74.35
Kyrgyz Republic,2020,22.5,78.75
Kyrgyz Republic,2021,23.52,82.31
Kyrgyz Republic,2022,24.28,84.97
Kyrgyz Republic,2023,25.09,87.81
Kyrgyz Republic,2024,27.33,95.66
Lao PDR,2000,6.05,21.16
Lao PDR,2001,6.28,21.98
Lao PDR,2002,6.39,22.36
Lao PDR,2003,6.45,22.58
Lao PDR,2004,6.71,23.49
Lao PDR,2005,7.09,24.83
Lao PDR,2006,7.41,25.94
Lao PDR,2007,7.67,26.85
Lao PDR,2008,7.85,27.47
Lao PDR,2009,7.95,27.83
Lao PDR,2010,8.36,29.27
Lao PDR,2011,8.81,30.84
Lao PDR,2012,8.9,31.14
Lao PDR,2013,9.49,33.23
Lao PDR,2014,9.94,34.77
Lao PDR,2015,10.56,36.97
Lao PDR,2016,10.67,37.34
Lao PDR,2017,10.77,37.71
Lao PDR,2018,11.12,38.92
Lao PDR,2019,11.62,40.68
Lao PDR,2020,12.45,43.56
Lao PDR,2021,13.06,45.71
Lao PDR,2022,13.45,47.09
Lao PDR,2023,13.65,47.77
Lao PDR,2024,14.46,50.62
Late-demographic dividend,2000,7.72,27.02
Late-demographic dividend,2001,7.91,27.67
Late-demographic dividend,2002,7.98,27.95
Late-demographic dividend,2003,8.08,28.28
Late-demographic dividend,2004,8.4,29.41
Late-demographic dividend,2005,8.54,29.88
Late-demographic dividend,2006,8.82,30.88
Late-demographic dividend,2007,9.2,32.19
Late-demographic dividend,2008,9.49,33.22
Late-demographic dividend,2009,9.73,34.07
